ID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,year
1005,0.0546,https://api.spotify.com/v1/audio-analysis/3eekarcy7kvN4yt5ZFzltW,0.598,175721,0.427,3eekarcy7kvN4yt5ZFzltW,5.83E-06,7,0.21,-8.764,0,0.0317,76.469,4,https://api.spotify.com/v1/tracks/3eekarcy7kvN4yt5ZFzltW,audio_features,spotify:track:3eekarcy7kvN4yt5ZFzltW,0.0605,2019
1006,2.23E-05,https://api.spotify.com/v1/audio-analysis/6XOeOZqaKcAR6WhvhPKSZh,0.179,216002,0.984,6XOeOZqaKcAR6WhvhPKSZh,1.18E-06,2,0.846,-1.928,1,0.135,169.915,4,https://api.spotify.com/v1/tracks/6XOeOZqaKcAR6WhvhPKSZh,audio_features,spotify:track:6XOeOZqaKcAR6WhvhPKSZh,0.241,2019
1007,0.328,https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m,0.701,194088,0.425,2Fxmhks0bxGSBdJ92vM42m,0.13,7,0.1,-10.965,1,0.375,135.128,4,https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m,audio_features,spotify:track:2Fxmhks0bxGSBdJ92vM42m,0.562,2019
1008,0.153,https://api.spotify.com/v1/audio-analysis/2wrJq5XKLnmhRXHIAf9xBa,0.654,167693,0.63,2wrJq5XKLnmhRXHIAf9xBa,0,10,0.111,-4.644,1,0.0259,89.991,4,https://api.spotify.com/v1/tracks/2wrJq5XKLnmhRXHIAf9xBa,audio_features,spotify:track:2wrJq5XKLnmhRXHIAf9xBa,0.43,2019
1009,0.837,https://api.spotify.com/v1/audio-analysis/2b8fOow8UzyDFAE27YhOZM,0.764,189486,0.32,2b8fOow8UzyDFAE27YhOZM,0,11,0.0822,-7.209,1,0.0546,91.019,4,https://api.spotify.com/v1/tracks/2b8fOow8UzyDFAE27YhOZM,audio_features,spotify:track:2b8fOow8UzyDFAE27YhOZM,0.575,2019
1010,0.0687,https://api.spotify.com/v1/audio-analysis/6Gg1gjgKi2AK4e0qzsR7sd,0.474,189323,0.631,6Gg1gjgKi2AK4e0qzsR7sd,0,5,0.132,-5.884,0,0.343,180.051,4,https://api.spotify.com/v1/tracks/6Gg1gjgKi2AK4e0qzsR7sd,audio_features,spotify:track:6Gg1gjgKi2AK4e0qzsR7sd,0.425,2019
1011,0.124,https://api.spotify.com/v1/audio-analysis/4evmHXcjt3bTUHD1cvny97,0.64,197867,0.648,4evmHXcjt3bTUHD1cvny97,0,5,0.0802,-8.113,0,0.187,92.977,4,https://api.spotify.com/v1/tracks/4evmHXcjt3bTUHD1cvny97,audio_features,spotify:track:4evmHXcjt3bTUHD1cvny97,0.548,2019
1012,0.256,https://api.spotify.com/v1/audio-analysis/3Yh9lZcWyKrK9GjbhuS0hR,0.682,159736,0.919,3Yh9lZcWyKrK9GjbhuS0hR,0,0,0.442,-3.18,0,0.0875,95.982,4,https://api.spotify.com/v1/tracks/3Yh9lZcWyKrK9GjbhuS0hR,audio_features,spotify:track:3Yh9lZcWyKrK9GjbhuS0hR,0.535,2019
1013,0.576,https://api.spotify.com/v1/audio-analysis/1HfMVBKM75vxSfsQ5VefZ5,0.505,206459,0.34,1HfMVBKM75vxSfsQ5VefZ5,0,4,0.21,-9.005,1,0.0438,101.993,4,https://api.spotify.com/v1/tracks/1HfMVBKM75vxSfsQ5VefZ5,audio_features,spotify:track:1HfMVBKM75vxSfsQ5VefZ5,0.0916,2019
1014,0.0912,https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns,0.798,219947,0.675,3HVWdVOQ0ZA45FuZGSfvns,0,6,0.0894,-5.041,1,0.0442,101.956,4,https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns,audio_features,spotify:track:3HVWdVOQ0ZA45FuZGSfvns,0.842,2019
1015,0.456,https://api.spotify.com/v1/audio-analysis/0t3ZvGKlmYmVsDzBJAXK8C,0.548,174853,0.653,0t3ZvGKlmYmVsDzBJAXK8C,0,5,0.103,-3.875,1,0.081,150.068,4,https://api.spotify.com/v1/tracks/0t3ZvGKlmYmVsDzBJAXK8C,audio_features,spotify:track:0t3ZvGKlmYmVsDzBJAXK8C,0.163,2019
1016,0.0533,https://api.spotify.com/v1/audio-analysis/2YpeDb67231RjR0MgVLzsG,0.878,157067,0.619,2YpeDb67231RjR0MgVLzsG,0,6,0.113,-5.56,1,0.102,136.041,4,https://api.spotify.com/v1/tracks/2YpeDb67231RjR0MgVLzsG,audio_features,spotify:track:2YpeDb67231RjR0MgVLzsG,0.639,2019
1017,0.56,https://api.spotify.com/v1/audio-analysis/1iQDltZqI7BXnHrFy4Qo1k,0.619,184280,0.459,1iQDltZqI7BXnHrFy4Qo1k,0,7,0.137,-5.782,0,0.0334,126.803,4,https://api.spotify.com/v1/tracks/1iQDltZqI7BXnHrFy4Qo1k,audio_features,spotify:track:1iQDltZqI7BXnHrFy4Qo1k,0.498,2019
1018,0.108,https://api.spotify.com/v1/audio-analysis/0DiDStADDVh3SvAsoJAFMk,0.795,183000,0.496,0DiDStADDVh3SvAsoJAFMk,0,0,0.0645,-5.883,1,0.0722,94.01,4,https://api.spotify.com/v1/tracks/0DiDStADDVh3SvAsoJAFMk,audio_features,spotify:track:0DiDStADDVh3SvAsoJAFMk,0.874,2019
1019,0.556,https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P,0.76,158040,0.479,3KkXRkHbMCARz0aVfEt68P,0,2,0.0703,-5.574,1,0.0466,89.911,4,https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P,audio_features,spotify:track:3KkXRkHbMCARz0aVfEt68P,0.913,2019
1020,0.051,https://api.spotify.com/v1/audio-analysis/6TqXcAFInzjp0bODyvrWEq,0.901,197573,0.4,6TqXcAFInzjp0bODyvrWEq,0,0,0.0599,-8.575,1,0.126,135.984,4,https://api.spotify.com/v1/tracks/6TqXcAFInzjp0bODyvrWEq,audio_features,spotify:track:6TqXcAFInzjp0bODyvrWEq,0.346,2019
1021,0.0427,https://api.spotify.com/v1/audio-analysis/4y3OI86AEP6PQoDE6olYhO,0.842,181040,0.734,4y3OI86AEP6PQoDE6olYhO,0,1,0.106,-5.065,0,0.0588,137.958,4,https://api.spotify.com/v1/tracks/4y3OI86AEP6PQoDE6olYhO,audio_features,spotify:track:4y3OI86AEP6PQoDE6olYhO,0.952,2019
1022,0.134,https://api.spotify.com/v1/audio-analysis/5z51HY4ei5QhTjcvwq5Msw,0.597,214035,0.733,5z51HY4ei5QhTjcvwq5Msw,0,1,0.159,-6.017,1,0.41,171.016,4,https://api.spotify.com/v1/tracks/5z51HY4ei5QhTjcvwq5Msw,audio_features,spotify:track:5z51HY4ei5QhTjcvwq5Msw,0.639,2019
1023,0.101,https://api.spotify.com/v1/audio-analysis/5ry2OE6R2zPQFDO85XkgRb,0.831,205427,0.502,5ry2OE6R2zPQFDO85XkgRb,0,10,0.122,-4.045,0,0.046,100.541,4,https://api.spotify.com/v1/tracks/5ry2OE6R2zPQFDO85XkgRb,audio_features,spotify:track:5ry2OE6R2zPQFDO85XkgRb,0.101,2019
1024,0.603,https://api.spotify.com/v1/audio-analysis/2xyx0o4xNOLLjBSbOOdcbA,0.726,143227,0.408,2xyx0o4xNOLLjBSbOOdcbA,0,11,0.225,-6.606,0,0.0614,115.918,4,https://api.spotify.com/v1/tracks/2xyx0o4xNOLLjBSbOOdcbA,audio_features,spotify:track:2xyx0o4xNOLLjBSbOOdcbA,0.459,2019
1025,0.392,https://api.spotify.com/v1/audio-analysis/3QzAOrNlsabgbMwlZt7TAY,0.809,180435,0.545,3QzAOrNlsabgbMwlZt7TAY,0,7,0.151,-6.678,1,0.0735,97.008,4,https://api.spotify.com/v1/tracks/3QzAOrNlsabgbMwlZt7TAY,audio_features,spotify:track:3QzAOrNlsabgbMwlZt7TAY,0.244,2019
1026,0.0608,https://api.spotify.com/v1/audio-analysis/2gwkD6igEhQbDQegRCcdoB,0.876,163320,0.662,2gwkD6igEhQbDQegRCcdoB,0,2,0.127,-6.482,0,0.426,75.445,4,https://api.spotify.com/v1/tracks/2gwkD6igEhQbDQegRCcdoB,audio_features,spotify:track:2gwkD6igEhQbDQegRCcdoB,0.844,2019
1027,0.153,https://api.spotify.com/v1/audio-analysis/6b2RcmUt1g9N9mQ3CbjX2Y,0.477,202205,0.682,6b2RcmUt1g9N9mQ3CbjX2Y,0,1,0.0763,-4.931,0,0.0925,110.567,5,https://api.spotify.com/v1/tracks/6b2RcmUt1g9N9mQ3CbjX2Y,audio_features,spotify:track:6b2RcmUt1g9N9mQ3CbjX2Y,0.345,2019
1028,0.0957,https://api.spotify.com/v1/audio-analysis/2nKYHpmwjLaEOXS3o7QMiz,0.97,142417,0.463,2nKYHpmwjLaEOXS3o7QMiz,0,10,0.151,-7.259,1,0.366,108.003,4,https://api.spotify.com/v1/tracks/2nKYHpmwjLaEOXS3o7QMiz,audio_features,spotify:track:2nKYHpmwjLaEOXS3o7QMiz,0.46,2019
1029,0.128,https://api.spotify.com/v1/audio-analysis/7aiClxsDWFRQ0Kzk5KI5ku,0.778,185093,0.559,7aiClxsDWFRQ0Kzk5KI5ku,0,6,0.399,-7.109,0,0.0776,129.989,1,https://api.spotify.com/v1/tracks/7aiClxsDWFRQ0Kzk5KI5ku,audio_features,spotify:track:7aiClxsDWFRQ0Kzk5KI5ku,0.678,2019
1030,0.677,https://api.spotify.com/v1/audio-analysis/08dFHFTx6r67MTsYn5ilDR,0.706,186240,0.358,08dFHFTx6r67MTsYn5ilDR,0,6,0.107,-8.331,1,0.0348,75.991,4,https://api.spotify.com/v1/tracks/08dFHFTx6r67MTsYn5ilDR,audio_features,spotify:track:08dFHFTx6r67MTsYn5ilDR,0.478,2019
1031,0.45,https://api.spotify.com/v1/audio-analysis/6Qs4SXO9dwPj5GKvVOv8Ki,0.741,171030,0.52,6Qs4SXO9dwPj5GKvVOv8Ki,1.97E-06,8,0.222,-7.513,1,0.0656,102.998,4,https://api.spotify.com/v1/tracks/6Qs4SXO9dwPj5GKvVOv8Ki,audio_features,spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,0.347,2019
1032,0.235,https://api.spotify.com/v1/audio-analysis/3sVLgsSTHRu483w6QciloO,0.547,225253,0.743,3sVLgsSTHRu483w6QciloO,0,2,0.231,-6.064,1,0.0323,77.9,4,https://api.spotify.com/v1/tracks/3sVLgsSTHRu483w6QciloO,audio_features,spotify:track:3sVLgsSTHRu483w6QciloO,0.647,2019
1033,0.00485,https://api.spotify.com/v1/audio-analysis/5N1o6d8zGcSZSeMFkOUQOk,0.872,199427,0.814,5N1o6d8zGcSZSeMFkOUQOk,1.96E-06,0,0.214,-4.568,1,0.155,98.985,4,https://api.spotify.com/v1/tracks/5N1o6d8zGcSZSeMFkOUQOk,audio_features,spotify:track:5N1o6d8zGcSZSeMFkOUQOk,0.57,2019
1034,0.0667,https://api.spotify.com/v1/audio-analysis/4hPpVbbakQNv8YTHYaOJP4,0.659,181824,0.623,4hPpVbbakQNv8YTHYaOJP4,0,4,0.582,-2.253,1,0.0451,88.042,4,https://api.spotify.com/v1/tracks/4hPpVbbakQNv8YTHYaOJP4,audio_features,spotify:track:4hPpVbbakQNv8YTHYaOJP4,0.439,2019
1035,0.00929,https://api.spotify.com/v1/audio-analysis/6RRNNciQGZEXnqk8SQ9yv5,0.771,171360,0.671,6RRNNciQGZEXnqk8SQ9yv5,0,2,0.0637,-5.617,1,0.0553,85.026,4,https://api.spotify.com/v1/tracks/6RRNNciQGZEXnqk8SQ9yv5,audio_features,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,0.714,2019
1036,0.492,https://api.spotify.com/v1/audio-analysis/1dGr1c8CrMLDpV6mPbImSI,0.359,221307,0.543,1dGr1c8CrMLDpV6mPbImSI,1.58E-05,7,0.118,-7.582,1,0.0919,68.534,4,https://api.spotify.com/v1/tracks/1dGr1c8CrMLDpV6mPbImSI,audio_features,spotify:track:1dGr1c8CrMLDpV6mPbImSI,0.453,2019
1037,0.0849,https://api.spotify.com/v1/audio-analysis/4sWuPniHClkInYAnzXAYUF,0.787,148759,0.713,4sWuPniHClkInYAnzXAYUF,0,7,0.717,-5.252,1,0.401,175.041,4,https://api.spotify.com/v1/tracks/4sWuPniHClkInYAnzXAYUF,audio_features,spotify:track:4sWuPniHClkInYAnzXAYUF,0.762,2019
1038,0.000677,https://api.spotify.com/v1/audio-analysis/5KBARWIxeMGkvUax9VtVC9,0.899,126446,0.811,5KBARWIxeMGkvUax9VtVC9,0,2,0.0672,-6.294,1,0.258,105.038,4,https://api.spotify.com/v1/tracks/5KBARWIxeMGkvUax9VtVC9,audio_features,spotify:track:5KBARWIxeMGkvUax9VtVC9,0.587,2019
1039,0.0724,https://api.spotify.com/v1/audio-analysis/4j6GMcVcqZf1r0GDqMtYp6,0.6,210373,0.698,4j6GMcVcqZf1r0GDqMtYp6,1.64E-06,9,0.113,-5.86,1,0.0355,140.032,4,https://api.spotify.com/v1/tracks/4j6GMcVcqZf1r0GDqMtYp6,audio_features,spotify:track:4j6GMcVcqZf1r0GDqMtYp6,0.57,2019
1040,0.372,https://api.spotify.com/v1/audio-analysis/0Oqc0kKFsQ6MhFOLBNZIGX,0.649,202193,0.538,0Oqc0kKFsQ6MhFOLBNZIGX,0.00632,7,0.0951,-11.196,0,0.0519,144.979,4,https://api.spotify.com/v1/tracks/0Oqc0kKFsQ6MhFOLBNZIGX,audio_features,spotify:track:0Oqc0kKFsQ6MhFOLBNZIGX,0.496,2019
1041,0.0607,https://api.spotify.com/v1/audio-analysis/1GIYmwtBbPSHrqcSaukZck,0.62,232733,0.613,1GIYmwtBbPSHrqcSaukZck,0,0,0.117,-5.83,1,0.0795,82.43,4,https://api.spotify.com/v1/tracks/1GIYmwtBbPSHrqcSaukZck,audio_features,spotify:track:1GIYmwtBbPSHrqcSaukZck,0.483,2019
1042,0.231,https://api.spotify.com/v1/audio-analysis/6V9fHiv84WlVTg7CSnIVY2,0.667,181806,0.583,6V9fHiv84WlVTg7CSnIVY2,4.48E-05,11,0.181,-5.127,0,0.0747,92.043,4,https://api.spotify.com/v1/tracks/6V9fHiv84WlVTg7CSnIVY2,audio_features,spotify:track:6V9fHiv84WlVTg7CSnIVY2,0.187,2019
1043,0.0389,https://api.spotify.com/v1/audio-analysis/4sjiIpEv617LDXaidKioOI,0.931,176640,0.502,4sjiIpEv617LDXaidKioOI,0,0,0.0912,-9.311,0,0.353,94.999,4,https://api.spotify.com/v1/tracks/4sjiIpEv617LDXaidKioOI,audio_features,spotify:track:4sjiIpEv617LDXaidKioOI,0.712,2019
1044,0.136,https://api.spotify.com/v1/audio-analysis/7xQAfvXzm3AkraOtGPWIZg,0.829,149547,0.539,7xQAfvXzm3AkraOtGPWIZg,1.78E-06,11,0.103,-7.359,0,0.208,99.96,4,https://api.spotify.com/v1/tracks/7xQAfvXzm3AkraOtGPWIZg,audio_features,spotify:track:7xQAfvXzm3AkraOtGPWIZg,0.388,2019
1045,0.294,https://api.spotify.com/v1/audio-analysis/6xqZi5JTTk6XIMLvy7w5JJ,0.584,217659,0.688,6xqZi5JTTk6XIMLvy7w5JJ,0,6,0.097,-4.427,0,0.431,94.971,5,https://api.spotify.com/v1/tracks/6xqZi5JTTk6XIMLvy7w5JJ,audio_features,spotify:track:6xqZi5JTTk6XIMLvy7w5JJ,0.628,2019
1046,0.402,https://api.spotify.com/v1/audio-analysis/4YcSCFDuhcrQ9mhX2glRy2,0.83,173043,0.685,4YcSCFDuhcrQ9mhX2glRy2,0,4,0.185,-3.836,0,0.0532,137.984,4,https://api.spotify.com/v1/tracks/4YcSCFDuhcrQ9mhX2glRy2,audio_features,spotify:track:4YcSCFDuhcrQ9mhX2glRy2,0.546,2019
1047,0.00111,https://api.spotify.com/v1/audio-analysis/52MNypbTWiwybwzhXvsPk5,0.542,204720,0.797,52MNypbTWiwybwzhXvsPk5,0,9,0.0906,-4.45,0,0.0379,113.95,4,https://api.spotify.com/v1/tracks/52MNypbTWiwybwzhXvsPk5,audio_features,spotify:track:52MNypbTWiwybwzhXvsPk5,0.593,2019
1048,0.0906,https://api.spotify.com/v1/audio-analysis/7CZyCXKG6d5ALeq41sLzbw,0.499,229573,0.8,7CZyCXKG6d5ALeq41sLzbw,0,1,0.147,-2.665,0,0.0502,139.919,4,https://api.spotify.com/v1/tracks/7CZyCXKG6d5ALeq41sLzbw,audio_features,spotify:track:7CZyCXKG6d5ALeq41sLzbw,0.272,2019
1049,0.692,https://api.spotify.com/v1/audio-analysis/5ZULALImTm80tzUbYQYM9d,0.824,209438,0.588,5ZULALImTm80tzUbYQYM9d,0.000104,6,0.149,-6.4,0,0.0924,98.027,4,https://api.spotify.com/v1/tracks/5ZULALImTm80tzUbYQYM9d,audio_features,spotify:track:5ZULALImTm80tzUbYQYM9d,0.513,2019
1050,0.0169,https://api.spotify.com/v1/audio-analysis/7LzouaWGFCy4tkXDOOnEyM,0.74,207039,0.498,7LzouaWGFCy4tkXDOOnEyM,0.00282,11,0.319,-6.684,0,0.0456,98.016,4,https://api.spotify.com/v1/tracks/7LzouaWGFCy4tkXDOOnEyM,audio_features,spotify:track:7LzouaWGFCy4tkXDOOnEyM,0.652,2019
1051,0.0669,https://api.spotify.com/v1/audio-analysis/2KKijf6Ett4kmVNJze2roh,0.847,200594,0.678,2KKijf6Ett4kmVNJze2roh,0,9,0.274,-8.635,1,0.109,97.984,4,https://api.spotify.com/v1/tracks/2KKijf6Ett4kmVNJze2roh,audio_features,spotify:track:2KKijf6Ett4kmVNJze2roh,0.811,2019
1052,0.602,https://api.spotify.com/v1/audio-analysis/3yOs8FffuG6hPbzQG9lIqV,0.593,207933,0.81,3yOs8FffuG6hPbzQG9lIqV,0,1,0.119,-5.733,1,0.0625,144.011,4,https://api.spotify.com/v1/tracks/3yOs8FffuG6hPbzQG9lIqV,audio_features,spotify:track:3yOs8FffuG6hPbzQG9lIqV,0.712,2019
1053,0.189,https://api.spotify.com/v1/audio-analysis/6Ozh9Ok6h4Oi1wUSLtBseN,0.769,159715,0.787,6Ozh9Ok6h4Oi1wUSLtBseN,0,11,0.129,-3.909,1,0.367,126.77,4,https://api.spotify.com/v1/tracks/6Ozh9Ok6h4Oi1wUSLtBseN,audio_features,spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN,0.836,2019
1054,0.128,https://api.spotify.com/v1/audio-analysis/7aiClxsDWFRQ0Kzk5KI5ku,0.778,185093,0.559,7aiClxsDWFRQ0Kzk5KI5ku,0,6,0.399,-7.109,0,0.0776,129.989,1,https://api.spotify.com/v1/tracks/7aiClxsDWFRQ0Kzk5KI5ku,audio_features,spotify:track:7aiClxsDWFRQ0Kzk5KI5ku,0.678,2019
1055,0.113,https://api.spotify.com/v1/audio-analysis/0fySG6A6qLE8IvDpayb5bM,0.768,144935,0.652,0fySG6A6qLE8IvDpayb5bM,0,1,0.107,-2.708,0,0.307,154.187,4,https://api.spotify.com/v1/tracks/0fySG6A6qLE8IvDpayb5bM,audio_features,spotify:track:0fySG6A6qLE8IvDpayb5bM,0.777,2019
1056,0.0208,https://api.spotify.com/v1/audio-analysis/6klLvorLoo1sxvZcjJIY8I,0.876,148630,0.733,6klLvorLoo1sxvZcjJIY8I,0,10,0.0999,-4.478,0,0.333,154.904,4,https://api.spotify.com/v1/tracks/6klLvorLoo1sxvZcjJIY8I,audio_features,spotify:track:6klLvorLoo1sxvZcjJIY8I,0.962,2019
1057,0.0219,https://api.spotify.com/v1/audio-analysis/7f1zjZG77S891Uv4O68yfk,0.852,157693,0.73,7f1zjZG77S891Uv4O68yfk,0,1,0.336,-5.803,1,0.0579,92.506,4,https://api.spotify.com/v1/tracks/7f1zjZG77S891Uv4O68yfk,audio_features,spotify:track:7f1zjZG77S891Uv4O68yfk,0.394,2019
1058,0.0218,https://api.spotify.com/v1/audio-analysis/2rMAtCaTj16NptyVfEIeAC,0.921,192540,0.635,2rMAtCaTj16NptyVfEIeAC,0,1,0.0946,-4.904,1,0.416,130.028,4,https://api.spotify.com/v1/tracks/2rMAtCaTj16NptyVfEIeAC,audio_features,spotify:track:2rMAtCaTj16NptyVfEIeAC,0.549,2019
1059,0.216,https://api.spotify.com/v1/audio-analysis/4EpLU30bi1KNWkBTfgZkoK,0.638,190640,0.854,4EpLU30bi1KNWkBTfgZkoK,0,1,0.0357,-4.664,1,0.11,93.869,4,https://api.spotify.com/v1/tracks/4EpLU30bi1KNWkBTfgZkoK,audio_features,spotify:track:4EpLU30bi1KNWkBTfgZkoK,0.859,2019
1060,0.0349,https://api.spotify.com/v1/audio-analysis/4vSoyDfL0uZyUoWu5NNNsQ,0.82,185866,0.697,4vSoyDfL0uZyUoWu5NNNsQ,0,6,0.197,-7.296,0,0.378,154.992,4,https://api.spotify.com/v1/tracks/4vSoyDfL0uZyUoWu5NNNsQ,audio_features,spotify:track:4vSoyDfL0uZyUoWu5NNNsQ,0.629,2019
1061,0.354,https://api.spotify.com/v1/audio-analysis/0RLLvYBopDwooCyvnTwgYu,0.567,224000,0.515,0RLLvYBopDwooCyvnTwgYu,0,6,0.078,-10.265,0,0.247,120.1,1,https://api.spotify.com/v1/tracks/0RLLvYBopDwooCyvnTwgYu,audio_features,spotify:track:0RLLvYBopDwooCyvnTwgYu,0.321,2019
1062,0.279,https://api.spotify.com/v1/audio-analysis/3npzogdOEiVsieXmmhBepL,0.612,197293,0.57,3npzogdOEiVsieXmmhBepL,0,11,0.0963,-6.642,0,0.0347,77.004,4,https://api.spotify.com/v1/tracks/3npzogdOEiVsieXmmhBepL,audio_features,spotify:track:3npzogdOEiVsieXmmhBepL,0.335,2019
1063,0.0588,https://api.spotify.com/v1/audio-analysis/0Xek5rqai2jcOWCYWJfVCF,0.542,196760,0.674,0Xek5rqai2jcOWCYWJfVCF,0,6,0.0955,-4.169,1,0.21,76.388,4,https://api.spotify.com/v1/tracks/0Xek5rqai2jcOWCYWJfVCF,audio_features,spotify:track:0Xek5rqai2jcOWCYWJfVCF,0.667,2019
1064,0.0426,https://api.spotify.com/v1/audio-analysis/2plLJpUcYPFrl1sW2pMG63,0.585,172227,0.62,2plLJpUcYPFrl1sW2pMG63,0.00224,3,0.15,-8.09,0,0.0327,101.939,4,https://api.spotify.com/v1/tracks/2plLJpUcYPFrl1sW2pMG63,audio_features,spotify:track:2plLJpUcYPFrl1sW2pMG63,0.281,2019
1065,0.0342,https://api.spotify.com/v1/audio-analysis/77KMttn3Lic7ZQKDlPqp8v,0.862,172800,0.685,77KMttn3Lic7ZQKDlPqp8v,0,0,0.204,-7.699,0,0.242,100.024,4,https://api.spotify.com/v1/tracks/77KMttn3Lic7ZQKDlPqp8v,audio_features,spotify:track:77KMttn3Lic7ZQKDlPqp8v,0.672,2019
1066,0.000927,https://api.spotify.com/v1/audio-analysis/3g9OCNXY2aSbGRQGY17qVE,0.496,202587,0.775,3g9OCNXY2aSbGRQGY17qVE,0,11,0.14,-5.304,1,0.0411,138.165,4,https://api.spotify.com/v1/tracks/3g9OCNXY2aSbGRQGY17qVE,audio_features,spotify:track:3g9OCNXY2aSbGRQGY17qVE,0.478,2019
1067,0.108,https://api.spotify.com/v1/audio-analysis/6kls8cSlUyHW2BUOkDJIZE,0.657,186223,0.768,6kls8cSlUyHW2BUOkDJIZE,0,8,0.144,-4.628,1,0.0507,75.025,4,https://api.spotify.com/v1/tracks/6kls8cSlUyHW2BUOkDJIZE,audio_features,spotify:track:6kls8cSlUyHW2BUOkDJIZE,0.759,2019
1068,0.00553,https://api.spotify.com/v1/audio-analysis/2wLgi1dzWpq14678Aoee7a,0.79,143958,0.773,2wLgi1dzWpq14678Aoee7a,0,2,0.221,-3.904,1,0.317,120.111,5,https://api.spotify.com/v1/tracks/2wLgi1dzWpq14678Aoee7a,audio_features,spotify:track:2wLgi1dzWpq14678Aoee7a,0.394,2019
1069,0.0846,https://api.spotify.com/v1/audio-analysis/2ksOAxtIxY8yElEWw8RhgK,0.786,301714,0.808,2ksOAxtIxY8yElEWw8RhgK,0.000289,7,0.0822,-3.702,1,0.0882,105.027,4,https://api.spotify.com/v1/tracks/2ksOAxtIxY8yElEWw8RhgK,audio_features,spotify:track:2ksOAxtIxY8yElEWw8RhgK,0.609,2019
1070,0.159,https://api.spotify.com/v1/audio-analysis/3TTMUI5dFcbeNSDTTDY9M8,0.679,181013,0.728,3TTMUI5dFcbeNSDTTDY9M8,0,5,0.107,-3.092,0,0.154,152.001,4,https://api.spotify.com/v1/tracks/3TTMUI5dFcbeNSDTTDY9M8,audio_features,spotify:track:3TTMUI5dFcbeNSDTTDY9M8,0.46,2019
1071,0.109,https://api.spotify.com/v1/audio-analysis/1jg9clsGCDqOumfS0X5xm9,0.735,194440,0.514,1jg9clsGCDqOumfS0X5xm9,0,7,0.359,-5.464,1,0.082,77.566,4,https://api.spotify.com/v1/tracks/1jg9clsGCDqOumfS0X5xm9,audio_features,spotify:track:1jg9clsGCDqOumfS0X5xm9,0.517,2019
1072,0.0805,https://api.spotify.com/v1/audio-analysis/40ufL61vEaDaaOitYhnlQ7,0.669,199413,0.559,40ufL61vEaDaaOitYhnlQ7,0,5,0.0703,-5.003,1,0.0251,95.001,4,https://api.spotify.com/v1/tracks/40ufL61vEaDaaOitYhnlQ7,audio_features,spotify:track:40ufL61vEaDaaOitYhnlQ7,0.491,2019
1073,0.0192,https://api.spotify.com/v1/audio-analysis/0rIAC4PXANcKmitJfoqmVm,0.599,193837,0.887,0rIAC4PXANcKmitJfoqmVm,1.21E-06,4,0.3,-3.967,1,0.0984,170.918,4,https://api.spotify.com/v1/tracks/0rIAC4PXANcKmitJfoqmVm,audio_features,spotify:track:0rIAC4PXANcKmitJfoqmVm,0.881,2019
1074,0.0304,https://api.spotify.com/v1/audio-analysis/314ZkcV7oLWG8yWE7LABvH,0.584,226321,0.685,314ZkcV7oLWG8yWE7LABvH,0,7,0.189,-7.811,1,0.425,97.551,4,https://api.spotify.com/v1/tracks/314ZkcV7oLWG8yWE7LABvH,audio_features,spotify:track:314ZkcV7oLWG8yWE7LABvH,0.345,2019
1075,0.0189,https://api.spotify.com/v1/audio-analysis/1bIEvOOqf2V3QBrFiClE3Y,0.517,171980,0.747,1bIEvOOqf2V3QBrFiClE3Y,7.35E-06,6,0.0821,-4.74,0,0.296,102.033,4,https://api.spotify.com/v1/tracks/1bIEvOOqf2V3QBrFiClE3Y,audio_features,spotify:track:1bIEvOOqf2V3QBrFiClE3Y,0.506,2019
1076,0.232,https://api.spotify.com/v1/audio-analysis/3eeyKNIBrt5TH4y0y3QkOu,0.739,128414,0.637,3eeyKNIBrt5TH4y0y3QkOu,0,4,0.634,-5.79,0,0.44,164.91,4,https://api.spotify.com/v1/tracks/3eeyKNIBrt5TH4y0y3QkOu,audio_features,spotify:track:3eeyKNIBrt5TH4y0y3QkOu,0.513,2019
1077,0.0382,https://api.spotify.com/v1/audio-analysis/5A6tFAdihqILHJrWuR6wD4,0.874,215327,0.647,5A6tFAdihqILHJrWuR6wD4,0,1,0.215,-5.256,1,0.441,154.04,4,https://api.spotify.com/v1/tracks/5A6tFAdihqILHJrWuR6wD4,audio_features,spotify:track:5A6tFAdihqILHJrWuR6wD4,0.228,2019
1078,0.355,https://api.spotify.com/v1/audio-analysis/3LK6wDkhbTyg8GhJidU9oC,0.396,180467,0.51,3LK6wDkhbTyg8GhJidU9oC,0,6,0.113,-6.274,1,0.0327,113.994,4,https://api.spotify.com/v1/tracks/3LK6wDkhbTyg8GhJidU9oC,audio_features,spotify:track:3LK6wDkhbTyg8GhJidU9oC,0.299,2019
